Floor|27,9|0|7,15|0
Floor|28,9|0|8,15|0
Floor|29,9|0|8,13|0
Floor|6,10|0|6,15|0
Floor|7,10|0|8,14|0
Floor|8,10|0|8,14|0
Floor|9,10|0|9,15|0
Floor|10,10|0|9,14|0
Floor|11,10|0|9,15|0
Floor|12,10|0|8,13|0
Floor|13,10|0|7,14|0
Floor|14,10|0|9,14|0
Floor|20,10|0|6,14|0
Floor|21,10|0|7,14|0
Floor|22,10|0|9,14|0
Floor|23,10|0|8,16|0
Floor|24,10|0|9,15|0
Floor|25,10|0|9,15|0
Floor|26,10|0|8,14|0
Floor|27,10|0|8,14|0
Floor|28,10|0|7,15|0
Floor|29,10|0|8,14|0
Floor|30,10|0|8,13|0
Floor|6,11|0|6,15|0
Floor|7,11|0|8,14|0
Floor|8,11|0|8,16|0
Floor|9,11|0|8,15|0
Floor|10,11|0|7,15|0
Floor|11,11|0|8,16|0
Floor|12,11|0|8,15|0
Floor|13,11|0|7,15|0
Floor|14,11|0|9,15|0
Floor|15,11|0|8,13|0
Floor|19,11|0|7,13|0
Floor|20,11|0|7,14|0
Floor|21,11|0|9,15|0
Floor|22,11|0|8,15|0
Floor|23,11|0|8,14|0
Floor|24,11|0|9,14|0
Floor|25,11|0|7,15|0
Floor|26,11|0|9,15|0
Floor|27,11|0|8,14|0
Floor|28,11|0|9,15|0
Floor|29,11|0|8,15|0
Floor|30,11|0|9,14|0
Floor|31,11|0|9,13|0
Floor|6,12|0|6,15|0
Floor|7,12|0|8,14|0
Floor|8,12|0|8,15|0
Floor|9,12|0|9,15|0
Floor|10,12|0|7,15|0
Floor|11,12|0|8,14|0
Floor|12,12|0|8,15|0
Floor|13,12|0|8,15|0
Floor|14,12|0|9,15|0
Floor|15,12|0|8,14|0
Floor|16,12|0|8,13|0
Floor|18,12|0|7,13|0
Floor|19,12|0|7,14|0
Floor|20,12|0|8,16|0
Floor|21,12|0|9,15|0
Floor|22,12|0|9,15|0
Floor|23,12|0|8,14|0
Floor|24,12|0|9,14|0
Floor|25,12|0|8,16|0
Floor|26,12|0|8,14|0
Floor|27,12|0|7,15|0
Floor|28,12|0|9,15|0
Floor|29,12|0|8,16|0
Floor|30,12|0|8,16|0
Floor|31,12|0|10,15|0
Floor|32,12|0|10,13|0
Floor|6,13|0|6,15|0
Floor|7,13|0|8,15|0
Floor|8,13|0|9,14|0
Floor|9,13|0|9,14|0
Floor|10,13|0|8,14|0
Floor|11,13|0|8,15|0
Floor|12,13|0|9,14|0
Floor|13,13|0|9,15|0
Floor|14,13|0|7,15|0
Floor|15,13|0|7,15|0
Floor|16,13|0|8,14|0
Floor|17,13|0|8,13|0
Floor|18,13|0|7,14|0
Floor|19,13|0|9,15|0
Floor|20,13|0|9,15|0
Floor|21,13|0|8,16|0
Floor|22,13|0|8,15|0
Floor|23,13|0|7,15|0
Floor|24,13|0|9,14|0
Floor|25,13|0|8,15|0
Floor|26,13|0|9,15|0
Floor|27,13|0|8,16|0
Floor|28,13|0|8,16|0
Floor|29,13|0|9,15|0
Floor|30,13|0|8,14|0
Floor|31,13|0|10,15|0
Floor|32,13|0|10,13|0
Floor|5,14|0|10,13|0
Floor|6,14|0|6,15|0
Floor|7,14|0|8,14|0
Floor|8,14|0|9,16|0
Floor|9,14|0|8,17|0
Floor|10,14|0|7,16|0
Floor|11,14|0|8,14|0
Floor|12,14|0|9,15|0
Floor|13,14|0|7,15|0
Floor|14,14|0|7,15|0
Floor|15,14|0|9,16|0
Floor|16,14|0|8,17|0
Floor|17,14|0|7,16|0
Floor|18,14|0|9,14|0
Floor|19,14|0|7,15|0
Floor|20,14|0|7,15|0
Floor|21,14|0|7,15|0
Floor|22,14|0|8,16|0
Floor|23,14|0|7,15|0
Floor|24,14|0|7,15|0
Floor|25,14|0|8,16|0
Floor|26,14|0|8,14|0
Floor|27,14|0|7,15|0
Floor|28,14|0|8,14|0
Floor|29,14|0|9,16|0
Floor|30,14|0|8,17|0
Floor|31,14|0|9,17|0
Floor|32,14|0|10,13|0
Floor|33,14|0|10,13|0
Floor|5,15|0|10,13|0
Floor|6,15|0|7,17|0
Floor|7,15|0|8,17|0
Floor|8,15|0|9,17|0
Floor|9,15|0|10,13|0
Floor|10,15|0|6,15|0
Floor|11,15|0|7,15|0
Floor|12,15|0|8,16|0
Floor|13,15|0|8,16|0
Floor|14,15|0|9,15|0
Floor|15,15|0|10,15|0
Floor|16,15|0|10,13|0
Floor|17,15|0|6,15|0
Floor|18,15|0|9,14|0
Floor|19,15|0|9,16|0
Floor|20,15|0|8,17|0
Floor|21,15|0|7,16|0
Floor|22,15|0|8,16|0
Floor|23,15|0|8,14|0
Floor|24,15|0|9,15|0
Floor|25,15|0|7,15|0
Floor|26,15|0|8,14|0
Floor|27,15|0|8,15|0
Floor|28,15|0|7,15|0
Floor|29,15|0|10,15|0
Floor|30,15|0|10,13|0
Floor|31,15|0|10,13|0
Floor|32,15|0|10,13|0
Floor|33,15|0|10,13|0
Floor|5,16|0|10,13|0
Floor|6,16|0|10,13|0
Floor|7,16|0|10,13|0
Floor|8,16|0|10,13|0
Floor|9,16|0|10,13|0
Floor|10,16|0|7,17|0
Floor|11,16|0|7,16|0
Floor|12,16|0|8,16|0
Floor|13,16|0|8,16|0
Floor|14,16|0|7,15|0
Floor|15,16|0|8,15|0
Floor|16,16|0|8,13|0
Floor|17,16|0|7,14|0
Floor|18,16|0|9,16|0
Floor|19,16|0|9,17|0
Floor|20,16|0|10,13|0
Floor|21,16|0|6,15|0
Floor|22,16|0|9,15|0
Floor|23,16|0|8,15|0
Floor|24,16|0|9,15|0
Floor|25,16|0|8,14|0
Floor|26,16|0|8,16|0
Floor|27,16|0|9,15|0
Floor|28,16|0|9,16|0
Floor|29,16|0|10,16|0
Floor|30,16|0|10,13|0
Floor|31,16|0|10,13|0
Floor|32,16|0|10,13|0
Floor|33,16|0|10,13|0
Floor|5,17|0|10,13|0
Floor|6,17|0|10,13|0
Floor|7,17|0|10,13|0
Floor|8,17|0|10,13|0
Floor|9,17|0|10,13|0
Floor|10,17|0|10,13|0
Floor|11,17|0|7,17|0
Floor|12,17|0|8,17|0
Floor|13,17|0|8,17|0
Floor|14,17|0|7,16|0
Floor|15,17|0|8,16|0
Floor|16,17|0|8,14|0
Floor|17,17|0|9,16|0
Floor|18,17|0|10,16|0
Floor|19,17|0|10,13|0
Floor|20,17|0|10,13|0
Floor|21,17|0|6,15|0
Floor|22,17|0|8,16|0
Floor|23,17|0|8,15|0
Floor|24,17|0|9,15|0
Floor|25,17|0|7,15|0
Floor|26,17|0|8,14|0
Floor|27,17|0|8,15|0
Floor|28,17|0|10,15|0
Floor|29,17|0|10,13|0
Floor|30,17|0|10,13|0
Floor|31,17|0|10,13|0
Floor|32,17|0|10,13|0
Floor|33,17|0|10,13|0
Floor|34,17|0|10,13|0
Floor|40,17|0|10,13|0
Floor|41,17|0|10,13|0
Floor|42,17|0|10,13|0
Floor|43,17|0|10,13|0
Floor|44,17|0|10,13|0
Floor|45,17|0|10,13|0
Floor|46,17|0|10,13|0
Floor|47,17|0|10,13|0
Floor|48,17|0|10,13|0
Floor|5,18|0|10,13|0
Floor|6,18|0|10,13|0
Floor|7,18|0|10,13|0
Floor|8,18|0|10,13|0
Floor|9,18|0|10,13|0
Floor|10,18|0|10,13|0
Floor|11,18|0|10,13|0
Floor|12,18|0|10,13|0
Floor|13,18|0|10,13|0
Floor|14,18|0|6,16|0
Floor|15,18|0|8,17|0
Floor|16,18|0|8,17|0
Floor|17,18|0|10,16|0
Floor|18,18|0|10,13|0
Floor|19,18|0|10,13|0
Floor|20,18|0|10,13|0
Floor|21,18|0|6,16|0
Floor|22,18|0|7,16|0
Floor|23,18|0|8,16|0
Floor|24,18|0|8,16|0
Floor|25,18|0|9,15|0
Floor|26,18|0|8,15|0
Floor|27,18|0|8,14|0
Floor|28,18|0|10,14|0
Floor|29,18|0|10,13|0
Floor|30,18|0|10,13|0
Floor|31,18|0|10,13|0
Floor|32,18|0|10,13|0
Floor|33,18|0|10,13|0
Floor|34,18|0|10,13|0
Floor|35,18|0|10,13|0
Floor|36,18|0|10,13|0
Floor|39,18|0|10,13|0
Floor|40,18|0|10,13|0
Floor|41,18|0|10,13|0
Floor|42,18|0|10,13|0
Floor|43,18|0|10,13|0
Floor|44,18|0|10,13|0
Floor|45,18|0|10,13|0
Floor|46,18|0|10,13|0
Floor|47,18|0|10,13|0
Floor|48,18|0|10,13|0
Floor|49,18|0|10,13|0
Floor|5,19|0|10,13|0
Floor|6,19|0|10,13|0
Floor|7,19|0|10,13|0
Floor|8,19|0|10,13|0
Floor|9,19|0|10,13|0
Floor|10,19|0|10,13|0
Floor|11,19|0|10,13|0
Floor|12,19|0|10,13|0
Floor|13,19|0|10,13|0
Floor|14,19|0|10,13|0
Floor|15,19|0|10,13|0
Floor|16,19|0|10,13|0
Floor|17,19|0|10,13|0
Floor|18,19|0|10,13|0
Floor|19,19|0|10,13|0
Floor|20,19|0|10,13|0
Floor|21,19|0|10,13|0
Floor|22,19|0|6,15|0
Floor|23,19|0|8,14|0
Floor|24,19|0|8,16|0
Floor|25,19|0|8,15|0
Floor|26,19|0|7,15|0
Floor|27,19|0|9,16|0
Floor|28,19|0|9,17|0
Floor|29,19|0|10,13|0
Floor|30,19|0|10,13|0
Floor|31,19|0|10,13|0
Floor|32,19|0|10,13|0
Floor|33,19|0|10,13|0
Floor|34,19|0|10,13|0
Floor|35,19|0|10,13|0
Floor|36,19|0|10,13|0
Floor|37,19|0|10,13|0
Floor|38,19|0|10,13|0
Floor|39,19|0|10,13|0
Floor|40,19|0|10,13|0
Floor|41,19|0|10,13|0
Floor|42,19|0|10,13|0
Floor|43,19|0|10,13|0
Floor|44,19|0|10,13|0
Floor|45,19|0|10,13|0
Floor|46,19|0|10,13|0
Floor|47,19|0|10,13|0
Floor|48,19|0|10,13|0
Floor|49,19|0|10,13|0
Floor|50,19|0|10,13|0
Floor|5,20|0|10,13|0
Floor|6,20|0|10,13|0
Floor|7,20|0|10,13|0
Floor|8,20|0|10,13|0
Floor|9,20|0|10,13|0
Floor|10,20|0|10,13|0
Floor|11,20|0|10,13|0
Floor|12,20|0|10,13|0
Floor|13,20|0|10,13|0
Floor|14,20|0|10,13|0
Floor|15,20|0|10,13|0
Floor|16,20|0|10,13|0
Floor|17,20|0|10,13|0
Floor|18,20|0|10,13|0
Floor|19,20|0|10,13|0
Floor|20,20|0|10,13|0
Floor|21,20|0|6,14|0
Floor|22,20|0|7,14|0
Floor|23,20|0|8,14|0
Floor|24,20|0|7,15|0
Floor|25,20|0|9,14|0
Floor|26,20|0|7,15|0
Floor|27,20|0|10,14|0
Floor|28,20|0|10,13|0
Floor|29,20|0|10,13|0
Floor|30,20|0|10,13|0
Floor|31,20|0|10,13|0
Floor|32,20|0|10,13|0
Floor|33,20|0|10,13|0
Floor|34,20|0|10,13|0
Floor|35,20|0|10,13|0
Floor|36,20|0|10,13|0
Floor|37,20|0|10,13|0
Floor|38,20|0|10,13|0
Floor|39,20|0|10,13|0
Floor|40,20|0|10,13|0
Floor|41,20|0|10,13|0
Floor|42,20|0|10,13|0
Floor|43,20|0|10,13|0
Floor|44,20|0|10,13|0
Floor|45,20|0|10,13|0
Floor|46,20|0|10,13|0
Floor|47,20|0|10,13|0
Floor|48,20|0|10,13|0
Floor|49,20|0|10,13|0
Floor|50,20|0|10,13|0
Floor|51,20|0|10,13|0
Floor|6,21|0|10,13|0
Floor|7,21|0|10,13|0
Floor|8,21|0|10,13|0
Floor|9,21|0|10,13|0
Floor|10,21|0|10,13|0
Floor|11,21|0|10,13|0
Floor|12,21|0|10,13|0
Floor|13,21|0|10,13|0
Floor|14,21|0|10,13|0
Floor|15,21|0|10,13|0
Floor|16,21|0|10,13|0
Floor|17,21|0|10,13|0
Floor|18,21|0|10,13|0
Floor|19,21|0|10,13|0
Floor|20,21|0|10,13|0
Floor|21,21|0|6,16|0
Floor|22,21|0|8,17|0
Floor|23,21|0|8,17|0
Floor|24,21|0|7,16|0
Floor|25,21|0|9,14|0
Floor|26,21|0|9,15|0
Floor|27,21|0|10,15|0
Floor|28,21|0|10,13|0
Floor|29,21|0|10,13|0
Floor|30,21|0|10,13|0
Floor|31,21|0|10,13|0
Floor|32,21|0|10,13|0
Floor|33,21|0|10,13|0
Floor|34,21|0|10,13|0
Floor|35,21|0|10,13|0
Floor|36,21|0|10,13|0
Floor|37,21|0|10,13|0
Floor|38,21|0|10,13|0
Floor|39,21|0|10,13|0
Floor|40,21|0|10,13|0
Floor|41,21|0|10,13|0
Floor|42,21|0|10,13|0
Floor|43,21|0|10,13|0
Floor|44,21|0|10,13|0
Floor|45,21|0|10,13|0
Floor|46,21|0|10,13|0
Floor|47,21|0|10,13|0
Floor|48,21|0|10,13|0
Floor|49,21|0|10,13|0
Floor|50,21|0|10,13|0
Floor|51,21|0|10,13|0
Floor|6,22|0|10,13|0
Floor|7,22|0|10,13|0
Floor|8,22|0|10,13|0
Floor|9,22|0|10,13|0
Floor|10,22|0|10,13|0
Floor|11,22|0|10,13|0
Floor|12,22|0|10,13|0
Floor|13,22|0|10,13|0
Floor|14,22|0|10,13|0
Floor|15,22|0|10,13|0
Floor|16,22|0|10,13|0
Floor|17,22|0|10,13|0
Floor|18,22|0|10,13|0
Floor|19,22|0|10,13|0
Floor|20,22|0|10,13|0
Floor|21,22|0|10,13|0
Floor|22,22|0|10,13|0
Floor|23,22|0|10,13|0
Floor|24,22|0|6,15|0
Floor|25,22|0|7,15|0
Floor|26,22|0|8,14|0
Floor|27,22|0|10,13|0
Floor|28,22|0|10,13|0
Floor|29,22|0|10,13|0
Floor|30,22|0|10,13|0
Floor|31,22|0|10,13|0
Floor|32,22|0|10,13|0
Floor|33,22|0|10,13|0
Floor|34,22|0|10,13|0
Floor|35,22|0|10,13|0
Floor|36,22|0|10,13|0
Floor|37,22|0|10,13|0
Floor|38,22|0|10,13|0
Floor|39,22|0|10,13|0
Floor|40,22|0|10,13|0
Floor|41,22|0|10,13|0
Floor|42,22|0|10,13|0
Floor|43,22|0|10,13|0
Floor|44,22|0|7,13|0
Floor|45,22|0|8,13|0
Floor|46,22|0|8,13|0
Floor|47,22|0|10,13|0
Floor|48,22|0|10,13|0
Floor|49,22|0|10,13|0
Floor|50,22|0|10,13|0
Floor|51,22|0|10,13|0
Floor|6,23|0|10,13|0
Floor|7,23|0|10,13|0
Floor|8,23|0|10,13|0
Floor|9,23|0|10,13|0
Floor|10,23|0|10,13|0
Floor|11,23|0|10,13|0
Floor|12,23|0|10,13|0
Floor|13,23|0|10,13|0
Floor|14,23|0|10,13|0
Floor|15,23|0|10,13|0
Floor|16,23|0|10,13|0
Floor|17,23|0|10,13|0
Floor|18,23|0|10,13|0
Floor|19,23|0|10,13|0
Floor|20,23|0|10,13|0
Floor|21,23|0|10,13|0
Floor|22,23|0|10,13|0
Floor|23,23|0|10,13|0
Floor|24,23|0|6,15|0
Floor|25,23|0|7,15|0
Floor|26,23|0|8,14|0
Floor|27,23|0|9,13|0
Floor|28,23|0|10,13|0
Floor|29,23|0|10,13|0
Floor|30,23|0|10,13|0
Floor|31,23|0|10,13|0
Floor|32,23|0|10,13|0
Floor|33,23|0|10,13|0
Floor|34,23|0|10,13|0
Floor|35,23|0|10,13|0
Floor|36,23|0|10,13|0
Floor|37,23|0|10,13|0
Floor|38,23|0|10,13|0
Floor|39,23|0|10,13|0
Floor|40,23|0|10,13|0
Floor|41,23|0|10,13|0
Floor|42,23|0|10,13|0
Floor|43,23|0|6,14|0
Floor|44,23|0|7,14|0
Floor|45,23|0|8,16|0
Floor|46,23|0|8,14|0
Floor|47,23|0|10,13|0
Floor|48,23|0|10,13|0
Floor|49,23|0|10,13|0
Floor|50,23|0|10,13|0
Floor|51,23|0|10,13|0
Floor|6,24|0|10,13|0
Floor|7,24|0|10,13|0
Floor|8,24|0|10,13|0
Floor|9,24|0|10,13|0
Floor|10,24|0|10,13|0
Floor|11,24|0|10,13|0
Floor|12,24|0|10,13|0
Floor|13,24|0|10,13|0
Floor|14,24|0|10,13|0
Floor|15,24|0|10,13|0
Floor|16,24|0|10,13|0
Floor|17,24|0|10,13|0
Floor|18,24|0|10,13|0
Floor|19,24|0|10,13|0
Floor|20,24|0|10,13|0
Floor|21,24|0|10,13|0
Floor|22,24|0|10,13|0
Floor|23,24|0|10,13|0
Floor|24,24|0|6,16|0
Floor|25,24|0|8,17|0
Floor|26,24|0|8,17|0
Floor|27,24|0|9,17|0
Floor|28,24|0|10,13|0
Floor|29,24|0|10,13|0
Floor|30,24|0|10,13|0
Floor|31,24|0|10,13|0
Floor|32,24|0|10,13|0
Floor|33,24|0|10,13|0
Floor|34,24|0|10,13|0
Floor|35,24|0|10,13|0
Floor|36,24|0|10,13|0
Floor|37,24|0|10,13|0
Floor|38,24|0|10,13|0
Floor|39,24|0|10,13|0
Floor|40,24|0|10,13|0
Floor|41,24|0|10,13|0
Floor|42,24|0|10,13|0
Floor|43,24|0|6,15|0
Floor|44,24|0|7,15|0
Floor|45,24|0|8,15|0
Floor|46,24|0|9,15|0
Floor|47,24|0|10,13|0
Floor|48,24|0|10,13|0
Floor|49,24|0|10,13|0
Floor|50,24|0|10,13|0
Floor|51,24|0|10,13|0
Floor|52,24|0|10,13|0
Floor|53,24|0|10,13|0
Floor|54,24|0|10,13|0
Floor|55,24|0|10,13|0
Floor|56,24|0|10,13|0
Floor|57,24|0|10,13|0
Floor|58,24|0|10,13|0
Floor|59,24|0|10,13|0
Floor|7,25|0|10,13|0
Floor|8,25|0|10,13|0
Floor|9,25|0|10,13|0
Floor|10,25|0|10,13|0
Floor|11,25|0|10,13|0
Floor|12,25|0|10,13|0
Floor|13,25|0|10,13|0
Floor|16,25|0|10,13|0
Floor|17,25|0|10,13|0
Floor|18,25|0|10,13|0
Floor|19,25|0|10,13|0
Floor|20,25|0|10,13|0
Floor|21,25|0|10,13|0
Floor|22,25|0|10,13|0
Floor|23,25|0|10,13|0
Floor|24,25|0|10,13|0
Floor|25,25|0|10,13|0
Floor|26,25|0|10,13|0
Floor|27,25|0|10,13|0
Floor|28,25|0|10,13|0
Floor|29,25|0|10,13|0
Floor|30,25|0|10,13|0
Floor|31,25|0|10,13|0
Floor|32,25|0|10,13|0
Floor|33,25|0|10,13|0
Floor|34,25|0|10,13|0
Floor|35,25|0|10,13|0
Floor|36,25|0|10,13|0
Floor|37,25|0|10,13|0
Floor|38,25|0|10,13|0
Floor|39,25|0|10,13|0
Floor|40,25|0|10,13|0
Floor|41,25|0|10,13|0
Floor|42,25|0|10,13|0
Floor|43,25|0|6,15|0
Floor|44,25|0|8,14|0
Floor|45,25|0|9,14|0
Floor|46,25|0|8,15|0
Floor|47,25|0|8,13|0
Floor|48,25|0|10,13|0
Floor|49,25|0|10,13|0
Floor|50,25|0|10,13|0
Floor|51,25|0|10,13|0
Floor|52,25|0|10,13|0
Floor|53,25|0|10,13|0
Floor|54,25|0|10,13|0
Floor|55,25|0|10,13|0
Floor|56,25|0|10,13|0
Floor|57,25|0|10,13|0
Floor|58,25|0|10,13|0
Floor|59,25|0|10,13|0
Floor|17,26|0|10,13|0
Floor|18,26|0|10,13|0
Floor|19,26|0|10,13|0
Floor|20,26|0|10,13|0
Floor|21,26|0|10,13|0
Floor|22,26|0|10,13|0
Floor|23,26|0|10,13|0
Floor|24,26|0|10,13|0
Floor|25,26|0|10,13|0
Floor|26,26|0|10,13|0
Floor|27,26|0|10,13|0
Floor|28,26|0|10,13|0
Floor|29,26|0|10,13|0
Floor|30,26|0|10,13|0
Floor|31,26|0|10,13|0
Floor|32,26|0|10,13|0
Floor|33,26|0|10,13|0
Floor|34,26|0|10,13|0
Floor|35,26|0|10,13|0
Floor|36,26|0|10,13|0
Floor|37,26|0|10,13|0
Floor|38,26|0|10,13|0
Floor|39,26|0|10,13|0
Floor|40,26|0|10,13|0
Floor|41,26|0|10,13|0
Floor|42,26|0|10,13|0
Floor|43,26|0|6,15|0
Floor|44,26|0|9,14|0
Floor|45,26|0|9,14|0
Floor|46,26|0|8,15|0
Floor|47,26|0|8,15|0
Floor|48,26|0|8,13|0
Floor|49,26|0|8,13|0
Floor|50,26|0|10,13|0
Floor|51,26|0|10,13|0
Floor|52,26|0|10,13|0
Floor|53,26|0|10,13|0
Floor|54,26|0|10,13|0
Floor|55,26|0|10,13|0
Floor|56,26|0|10,13|0
Floor|57,26|0|10,13|0
Floor|58,26|0|10,13|0
Floor|59,26|0|10,13|0
Floor|17,27|0|10,13|0
Floor|18,27|0|10,13|0
Floor|19,27|0|10,13|0
Floor|20,27|0|10,13|0
Floor|21,27|0|10,13|0
Floor|22,27|0|10,13|0
Floor|23,27|0|10,13|0
Floor|24,27|0|10,13|0
Floor|25,27|0|10,13|0
Floor|26,27|0|10,13|0
Floor|27,27|0|10,13|0
Floor|28,27|0|10,13|0
Floor|29,27|0|10,13|0
Floor|30,27|0|10,13|0
Floor|31,27|0|10,13|0
Floor|32,27|0|10,13|0
Floor|33,27|0|10,13|0
Floor|34,27|0|10,13|0
Floor|35,27|0|10,13|0
Floor|36,27|0|10,13|0
Floor|37,27|0|10,13|0
Floor|38,27|0|10,13|0
Floor|39,27|0|10,13|0
Floor|40,27|0|10,13|0
Floor|41,27|0|10,13|0
Floor|42,27|0|10,13|0
Floor|43,27|0|6,15|0
Floor|44,27|0|8,16|0
Floor|45,27|0|7,15|0
Floor|46,27|0|8,14|0
Floor|47,27|0|9,14|0
Floor|48,27|0|8,16|0
Floor|49,27|0|9,14|0
Floor|50,27|0|10,13|0
Floor|51,27|0|10,13|0
Floor|52,27|0|10,13|0
Floor|53,27|0|10,13|0
Floor|54,27|0|10,13|0
Floor|55,27|0|10,13|0
Floor|56,27|0|10,13|0
Floor|57,27|0|10,13|0
Floor|58,27|0|7,13|0
Floor|59,27|0|9,13|0
Floor|17,28|0|10,13|0
Floor|18,28|0|10,13|0
Floor|19,28|0|10,13|0
Floor|20,28|0|10,13|0
Floor|21,28|0|10,13|0
Floor|22,28|0|10,13|0
Floor|23,28|0|10,13|0
Floor|24,28|0|10,13|0
Floor|25,28|0|10,13|0
Floor|26,28|0|10,13|0
Floor|27,28|0|10,13|0
Floor|28,28|0|10,13|0
Floor|29,28|0|10,13|0
Floor|30,28|0|10,13|0
Floor|31,28|0|10,13|0
Floor|32,28|0|10,13|0
Floor|33,28|0|10,13|0
Floor|34,28|0|10,13|0
Floor|35,28|0|10,13|0
Floor|36,28|0|10,13|0
Floor|37,28|0|10,13|0
Floor|38,28|0|10,13|0
Floor|39,28|0|10,13|0
Floor|40,28|0|10,13|0
Floor|41,28|0|10,13|0
Floor|42,28|0|10,13|0
Floor|43,28|0|6,15|0
Floor|44,28|0|8,14|0
Floor|45,28|0|8,14|0
Floor|46,28|0|9,15|0
Floor|47,28|0|7,15|0
Floor|48,28|0|8,14|0
Floor|49,28|0|9,14|0
Floor|50,28|0|8,13|0
Floor|51,28|0|10,13|0
Floor|52,28|0|10,13|0
Floor|53,28|0|10,13|0
Floor|54,28|0|10,13|0
Floor|55,28|0|10,13|0
Floor|56,28|0|10,13|0
Floor|57,28|0|10,13|0
Floor|58,28|0|6,15|0
Floor|59,28|0|10,15|0
Floor|18,29|0|10,13|0
Floor|19,29|0|10,13|0
Floor|20,29|0|10,13|0
Floor|21,29|0|10,13|0
Floor|22,29|0|10,13|0
Floor|23,29|0|10,13|0
Floor|24,29|0|10,13|0
Floor|25,29|0|10,13|0
Floor|26,29|0|10,13|0
Floor|27,29|0|10,13|0
Floor|28,29|0|10,13|0
Floor|29,29|0|10,13|0
Floor|30,29|0|10,13|0
Floor|31,29|0|10,13|0
Floor|32,29|0|10,13|0
Floor|33,29|0|10,13|0
Floor|34,29|0|10,13|0
Floor|35,29|0|10,13|0
Floor|36,29|0|10,13|0
Floor|37,29|0|10,13|0
Floor|38,29|0|10,13|0
Floor|39,29|0|10,13|0
Floor|40,29|0|10,13|0
Floor|41,29|0|10,13|0
Floor|42,29|0|10,13|0
Floor|43,29|0|7,17|0
Floor|44,29|0|7,16|0
Floor|45,29|0|8,14|0
Floor|46,29|0|7,15|0
Floor|47,29|0|8,14|0
Floor|48,29|0|7,15|0
Floor|49,29|0|8,15|0
Floor|50,29|0|8,16|0
Floor|51,29|0|8,13|0
Floor|52,29|0|8,13|0
Floor|53,29|0|10,13|0
Floor|54,29|0|10,13|0
Floor|55,29|0|10,13|0
Floor|56,29|0|10,13|0
