Floor|25,15|0|7,15|0
Floor|26,15|0|8,16|0
Floor|27,15|0|10,13|0
Floor|28,15|0|10,13|0
Floor|29,15|0|10,13|0
Floor|30,15|0|10,13|0
Floor|66,15|0|10,13|0
Floor|67,15|0|10,13|0
Floor|68,15|0|10,13|0
Floor|69,15|0|10,13|0
Floor|70,15|0|10,13|0
Floor|71,15|0|10,13|0
Floor|72,15|0|10,13|0
Floor|73,15|0|10,13|0
Floor|74,15|0|10,13|0
Floor|75,15|0|10,13|0
Floor|76,15|0|10,13|0
Floor|77,15|0|10,13|0
Floor|78,15|0|10,13|0
Floor|9,16|0|10,13|0
Floor|10,16|0|6,14|0
Floor|11,16|0|8,13|0
Floor|12,16|0|9,13|0
Floor|13,16|0|10,13|0
Floor|14,16|0|10,13|0
Floor|15,16|0|10,13|0
Floor|16,16|0|10,13|0
Floor|17,16|0|10,13|0
Floor|18,16|0|10,13|0
Floor|19,16|0|10,13|0
Floor|20,16|0|6,14|0
Floor|21,16|0|8,13|0
Floor|22,16|0|7,14|0
Floor|23,16|0|8,14|0
Floor|24,16|0|8,14|0
Floor|25,16|0|9,15|0
Floor|26,16|0|9,15|0
Floor|27,16|0|10,13|0
Floor|28,16|0|10,13|0
Floor|29,16|0|10,13|0
Floor|30,16|0|10,13|0
Floor|31,16|0|10,13|0
Floor|66,16|0|10,13|0
Floor|67,16|0|10,13|0
Floor|68,16|0|10,13|0
Floor|69,16|0|10,13|0
Floor|70,16|0|10,13|0
Floor|71,16|0|10,13|0
Floor|72,16|0|10,13|0
Floor|73,16|0|10,13|0
Floor|74,16|0|10,13|0
Floor|75,16|0|6,14|0
Floor|76,16|0|9,13|0
Floor|77,16|0|10,13|0
Floor|78,16|0|10,13|0
Floor|9,17|0|10,13|0
Floor|10,17|0|7,17|0
Floor|11,17|0|7,16|0
Floor|12,17|0|8,14|0
Floor|13,17|0|8,13|0
Floor|14,17|0|8,13|0
Floor|15,17|0|8,13|0
Floor|16,17|0|8,13|0
Floor|17,17|0|8,13|0
Floor|18,17|0|8,13|0
Floor|19,17|0|8,13|0
Floor|20,17|0|7,14|0
Floor|21,17|0|8,15|0
Floor|22,17|0|8,16|0
Floor|23,17|0|9,15|0
Floor|24,17|0|9,15|0
Floor|25,17|0|8,15|0
Floor|26,17|0|9,15|0
Floor|27,17|0|9,13|0
Floor|28,17|0|10,13|0
Floor|29,17|0|10,13|0
Floor|30,17|0|10,13|0
Floor|31,17|0|10,13|0
Floor|66,17|0|10,13|0
Floor|67,17|0|10,13|0
Floor|68,17|0|10,13|0
Floor|69,17|0|6,14|0
Floor|70,17|0|8,13|0
Floor|71,17|0|8,13|0
Floor|72,17|0|10,13|0
Floor|73,17|0|10,13|0
Floor|74,17|0|7,13|0
Floor|75,17|0|7,14|0
Floor|76,17|0|10,15|0
Floor|77,17|0|10,13|0
Floor|78,17|0|10,13|0
Floor|0,18|0|10,13|0
Floor|1,18|0|10,13|0
Floor|2,18|0|10,13|0
Floor|3,18|0|10,13|0
Floor|4,18|0|10,13|0
Floor|5,18|0|10,13|0
Floor|6,18|0|10,13|0
Floor|7,18|0|10,13|0
Floor|8,18|0|10,13|0
Floor|9,18|0|10,13|0
Floor|10,18|0|10,13|0
Floor|11,18|0|6,15|0
Floor|12,18|0|8,16|0
Floor|13,18|0|8,15|0
Floor|14,18|0|9,14|0
Floor|15,18|0|9,15|0
Floor|16,18|0|7,15|0
Floor|17,18|0|7,15|0
Floor|18,18|0|8,14|0
Floor|19,18|0|8,16|0
Floor|20,18|0|8,15|0
Floor|21,18|0|9,14|0
Floor|22,18|0|8,16|0
Floor|23,18|0|9,14|0
Floor|24,18|0|9,14|0
Floor|25,18|0|9,15|0
Floor|26,18|0|7,15|0
Floor|27,18|0|10,15|0
Floor|28,18|0|10,13|0
Floor|29,18|0|10,13|0
Floor|30,18|0|10,13|0
Floor|31,18|0|10,13|0
Floor|66,18|0|7,13|0
Floor|67,18|0|8,13|0
Floor|68,18|0|8,13|0
Floor|69,18|0|7,14|0
Floor|70,18|0|9,14|0
Floor|71,18|0|8,14|0
Floor|72,18|0|8,13|0
Floor|73,18|0|8,13|0
Floor|74,18|0|7,14|0
Floor|75,18|0|8,14|0
Floor|76,18|0|10,14|0
Floor|77,18|0|10,13|0
Floor|78,18|0|10,13|0
Floor|0,19|0|10,13|0
Floor|1,19|0|10,13|0
Floor|2,19|0|10,13|0
Floor|3,19|0|10,13|0
Floor|4,19|0|10,13|0
Floor|5,19|0|10,13|0
Floor|6,19|0|10,13|0
Floor|7,19|0|10,13|0
Floor|8,19|0|10,13|0
Floor|9,19|0|10,13|0
Floor|10,19|0|10,13|0
Floor|11,19|0|6,15|0
Floor|12,19|0|8,15|0
Floor|13,19|0|9,15|0
Floor|14,19|0|8,15|0
Floor|15,19|0|8,16|0
Floor|16,19|0|8,14|0
Floor|17,19|0|9,14|0
Floor|18,19|0|7,15|0
Floor|19,19|0|7,15|0
Floor|20,19|0|8,15|0
Floor|21,19|0|7,15|0
Floor|22,19|0|8,15|0
Floor|23,19|0|8,15|0
Floor|24,19|0|9,15|0
Floor|25,19|0|9,14|0
Floor|26,19|0|8,16|0
Floor|27,19|0|10,15|0
Floor|28,19|0|10,13|0
Floor|29,19|0|10,13|0
Floor|30,19|0|10,13|0
Floor|31,19|0|10,13|0
Floor|66,19|0|6,15|0
Floor|67,19|0|9,15|0
Floor|68,19|0|9,14|0
Floor|69,19|0|9,15|0
Floor|70,19|0|8,15|0
Floor|71,19|0|8,15|0
Floor|72,19|0|7,15|0
Floor|73,19|0|8,16|0
Floor|74,19|0|9,15|0
Floor|75,19|0|9,15|0
Floor|76,19|0|10,14|0
Floor|77,19|0|10,13|0
Floor|0,20|0|10,13|0
Floor|1,20|0|10,13|0
Floor|2,20|0|10,13|0
Floor|3,20|0|10,13|0
Floor|4,20|0|10,13|0
Floor|5,20|0|10,13|0
Floor|6,20|0|10,13|0
Floor|7,20|0|10,13|0
Floor|8,20|0|10,13|0
Floor|9,20|0|10,13|0
Floor|10,20|0|6,14|0
Floor|11,20|0|7,14|0
Floor|12,20|0|9,14|0
Floor|13,20|0|9,15|0
Floor|14,20|0|9,15|0
Floor|15,20|0|7,15|0
Floor|16,20|0|9,14|0
Floor|17,20|0|8,15|0
Floor|18,20|0|9,15|0
Floor|19,20|0|8,16|0
Floor|20,20|0|8,15|0
Floor|21,20|0|9,15|0
Floor|22,20|0|9,15|0
Floor|23,20|0|7,15|0
Floor|24,20|0|8,14|0
Floor|25,20|0|9,15|0
Floor|26,20|0|8,14|0
Floor|27,20|0|10,15|0
Floor|28,20|0|10,13|0
Floor|29,20|0|10,13|0
Floor|30,20|0|10,13|0
Floor|31,20|0|10,13|0
Floor|65,20|0|6,14|0
Floor|66,20|0|7,14|0
Floor|67,20|0|9,14|0
Floor|68,20|0|9,14|0
Floor|69,20|0|8,15|0
Floor|70,20|0|9,15|0
Floor|71,20|0|8,14|0
Floor|72,20|0|8,16|0
Floor|73,20|0|8,14|0
Floor|74,20|0|8,16|0
Floor|75,20|0|9,16|0
Floor|76,20|0|9,17|0
Floor|77,20|0|10,13|0
Floor|0,21|0|10,13|0
Floor|1,21|0|10,13|0
Floor|2,21|0|10,13|0
Floor|3,21|0|10,13|0
Floor|4,21|0|10,13|0
Floor|5,21|0|10,13|0
Floor|6,21|0|10,13|0
Floor|7,21|0|10,13|0
Floor|8,21|0|10,13|0
Floor|9,21|0|6,14|0
Floor|10,21|0|7,14|0
Floor|11,21|0|9,14|0
Floor|12,21|0|8,14|0
Floor|13,21|0|8,14|0
Floor|14,21|0|9,14|0
Floor|15,21|0|7,15|0
Floor|16,21|0|8,14|0
Floor|17,21|0|9,14|0
Floor|18,21|0|7,15|0
Floor|19,21|0|7,15|0
Floor|20,21|0|9,14|0
Floor|21,21|0|8,15|0
Floor|22,21|0|8,15|0
Floor|23,21|0|8,14|0
Floor|24,21|0|8,14|0
Floor|25,21|0|8,16|0
Floor|26,21|0|8,14|0
Floor|27,21|0|10,15|0
Floor|28,21|0|10,13|0
Floor|29,21|0|10,13|0
Floor|30,21|0|10,13|0
Floor|31,21|0|10,13|0
Floor|65,21|0|6,15|0
Floor|66,21|0|8,14|0
Floor|67,21|0|8,16|0
Floor|68,21|0|8,14|0
Floor|69,21|0|8,16|0
Floor|70,21|0|9,14|0
Floor|71,21|0|8,14|0
Floor|72,21|0|9,15|0
Floor|73,21|0|8,16|0
Floor|74,21|0|8,15|0
Floor|75,21|0|10,13|0
Floor|76,21|0|10,13|0
Floor|77,21|0|10,13|0
Floor|0,22|0|10,13|0
Floor|1,22|0|10,13|0
Floor|2,22|0|10,13|0
Floor|3,22|0|10,13|0
Floor|4,22|0|10,13|0
Floor|5,22|0|10,13|0
Floor|6,22|0|10,13|0
Floor|7,22|0|10,13|0
Floor|8,22|0|7,13|0
Floor|9,22|0|7,14|0
Floor|10,22|0|9,14|0
Floor|11,22|0|9,15|0
Floor|12,22|0|8,14|0
Floor|13,22|0|8,16|0
Floor|14,22|0|8,16|0
Floor|15,22|0|9,14|0
Floor|16,22|0|8,16|0
Floor|17,22|0|9,15|0
Floor|18,22|0|7,15|0
Floor|19,22|0|8,15|0
Floor|20,22|0|7,15|0
Floor|21,22|0|9,15|0
Floor|22,22|0|9,14|0
Floor|23,22|0|9,14|0
Floor|24,22|0|9,15|0
Floor|25,22|0|9,14|0
Floor|26,22|0|9,16|0
Floor|27,22|0|9,17|0
Floor|28,22|0|10,13|0
Floor|29,22|0|10,13|0
Floor|30,22|0|10,13|0
Floor|31,22|0|10,13|0
Floor|64,22|0|6,14|0
Floor|65,22|0|7,14|0
Floor|66,22|0|8,16|0
Floor|67,22|0|9,14|0
Floor|68,22|0|8,14|0
Floor|69,22|0|8,15|0
Floor|70,22|0|9,15|0
Floor|71,22|0|7,15|0
Floor|72,22|0|8,16|0
Floor|73,22|0|9,14|0
Floor|74,22|0|8,14|0
Floor|75,22|0|10,13|0
Floor|76,22|0|10,13|0
Floor|77,22|0|10,13|0
Floor|0,23|0|10,13|0
Floor|1,23|0|10,13|0
Floor|2,23|0|10,13|0
Floor|3,23|0|10,13|0
Floor|4,23|0|10,13|0
Floor|5,23|0|10,13|0
Floor|6,23|0|10,13|0
Floor|7,23|0|10,13|0
Floor|8,23|0|6,15|0
Floor|9,23|0|9,15|0
Floor|10,23|0|8,15|0
Floor|11,23|0|9,14|0
Floor|12,23|0|9,15|0
Floor|13,23|0|8,16|0
Floor|14,23|0|8,16|0
Floor|15,23|0|9,15|0
Floor|16,23|0|7,15|0
Floor|17,23|0|9,15|0
Floor|18,23|0|8,15|0
Floor|19,23|0|9,15|0
Floor|20,23|0|7,15|0
Floor|21,23|0|9,14|0
Floor|22,23|0|8,16|0
Floor|23,23|0|8,14|0
Floor|24,23|0|9,15|0
Floor|25,23|0|9,14|0
Floor|26,23|0|10,15|0
Floor|27,23|0|10,13|0
Floor|28,23|0|10,13|0
Floor|29,23|0|10,13|0
Floor|30,23|0|10,13|0
Floor|31,23|0|10,13|0
Floor|63,23|0|6,14|0
Floor|64,23|0|7,14|0
Floor|65,23|0|8,15|0
Floor|66,23|0|9,14|0
Floor|67,23|0|9,14|0
Floor|68,23|0|8,16|0
Floor|69,23|0|8,15|0
Floor|70,23|0|8,14|0
Floor|71,23|0|8,15|0
Floor|72,23|0|8,16|0
Floor|73,23|0|8,15|0
Floor|74,23|0|9,15|0
Floor|75,23|0|8,13|0
Floor|76,23|0|9,13|0
Floor|0,24|0|10,13|0
Floor|1,24|0|10,13|0
Floor|2,24|0|10,13|0
Floor|3,24|0|10,13|0
Floor|4,24|0|10,13|0
Floor|5,24|0|10,13|0
Floor|6,24|0|10,13|0
Floor|7,24|0|10,13|0
Floor|8,24|0|6,15|0
Floor|9,24|0|8,16|0
Floor|10,24|0|7,15|0
Floor|11,24|0|9,15|0
Floor|12,24|0|9,14|0
Floor|13,24|0|7,15|0
Floor|14,24|0|9,15|0
Floor|15,24|0|9,15|0
Floor|16,24|0|9,15|0
Floor|17,24|0|8,16|0
Floor|18,24|0|8,14|0
Floor|19,24|0|7,15|0
Floor|20,24|0|7,15|0
Floor|21,24|0|8,16|0
Floor|22,24|0|9,15|0
Floor|23,24|0|9,16|0
Floor|24,24|0|8,17|0
Floor|25,24|0|8,17|0
Floor|26,24|0|10,16|0
Floor|27,24|0|10,13|0
Floor|28,24|0|10,13|0
Floor|29,24|0|10,13|0
Floor|30,24|0|10,13|0
Floor|31,24|0|10,13|0
Floor|63,24|0|6,15|0
Floor|64,24|0|8,14|0
Floor|65,24|0|9,15|0
Floor|66,24|0|8,14|0
Floor|67,24|0|8,16|0
Floor|68,24|0|9,14|0
Floor|69,24|0|8,15|0
Floor|70,24|0|8,16|0
Floor|71,24|0|9,14|0
Floor|72,24|0|8,16|0
Floor|73,24|0|9,14|0
Floor|74,24|0|8,16|0
Floor|75,24|0|9,14|0
Floor|76,24|0|10,14|0
Floor|0,25|0|10,13|0
Floor|1,25|0|10,13|0
Floor|2,25|0|10,13|0
Floor|3,25|0|10,13|0
Floor|4,25|0|10,13|0
Floor|5,25|0|10,13|0
Floor|6,25|0|10,13|0
Floor|7,25|0|10,13|0
Floor|8,25|0|6,15|0
Floor|9,25|0|9,14|0
Floor|10,25|0|9,14|0
Floor|11,25|0|8,14|0
Floor|12,25|0|8,15|0
Floor|13,25|0|9,14|0
Floor|14,25|0|8,14|0
Floor|15,25|0|8,16|0
Floor|16,25|0|8,16|0
Floor|17,25|0|9,15|0
Floor|18,25|0|8,15|0
Floor|19,25|0|8,14|0
Floor|20,25|0|8,16|0
Floor|21,25|0|8,15|0
Floor|22,25|0|9,16|0
Floor|23,25|0|10,16|0
Floor|24,25|0|10,13|0
Floor|25,25|0|10,13|0
Floor|26,25|0|10,13|0
Floor|27,25|0|10,13|0
Floor|28,25|0|10,13|0
Floor|29,25|0|10,13|0
Floor|30,25|0|10,13|0
Floor|31,25|0|10,13|0
Floor|63,25|0|6,15|0
Floor|64,25|0|9,14|0
Floor|65,25|0|8,15|0
Floor|66,25|0|9,15|0
Floor|67,25|0|8,14|0
Floor|68,25|0|8,16|0
Floor|69,25|0|9,15|0
Floor|70,25|0|8,16|0
Floor|71,25|0|8,14|0
Floor|72,25|0|8,14|0
Floor|73,25|0|9,15|0
Floor|74,25|0|8,16|0
Floor|75,25|0|7,15|0
Floor|76,25|0|10,15|0
Floor|0,26|0|10,13|0
Floor|1,26|0|10,13|0
Floor|2,26|0|10,13|0
Floor|3,26|0|10,13|0
Floor|4,26|0|10,13|0
Floor|5,26|0|10,13|0
Floor|6,26|0|10,13|0
Floor|7,26|0|10,13|0
Floor|8,26|0|7,17|0
Floor|9,26|0|7,16|0
Floor|10,26|0|8,14|0
Floor|11,26|0|8,15|0
Floor|12,26|0|7,15|0
Floor|13,26|0|8,14|0
Floor|14,26|0|8,14|0
Floor|15,26|0|8,16|0
Floor|16,26|0|8,14|0
Floor|17,26|0|8,16|0
Floor|18,26|0|9,14|0
Floor|19,26|0|8,16|0
Floor|20,26|0|9,16|0
Floor|21,26|0|8,17|0
Floor|22,26|0|10,16|0
Floor|23,26|0|10,13|0
Floor|24,26|0|10,13|0
Floor|25,26|0|10,13|0
Floor|26,26|0|10,13|0
Floor|27,26|0|10,13|0
Floor|28,26|0|10,13|0
Floor|29,26|0|10,13|0
Floor|30,26|0|10,13|0
Floor|31,26|0|10,13|0
Floor|63,26|0|6,15|0
Floor|64,26|0|8,14|0
Floor|65,26|0|8,15|0
Floor|66,26|0|9,15|0
Floor|67,26|0|7,15|0
Floor|68,26|0|9,15|0
Floor|69,26|0|8,16|0
Floor|70,26|0|9,15|0
Floor|71,26|0|8,14|0
Floor|72,26|0|9,15|0
Floor|73,26|0|9,15|0
Floor|74,26|0|9,14|0
Floor|75,26|0|9,16|0
Floor|76,26|0|9,17|0
Floor|9,27|0|6,15|0
Floor|10,27|0|8,16|0
Floor|11,27|0|8,16|0
Floor|12,27|0|8,14|0
Floor|13,27|0|8,16|0
Floor|14,27|0|9,15|0
Floor|15,27|0|8,14|0
Floor|16,27|0|8,15|0
Floor|17,27|0|7,15|0
Floor|18,27|0|9,16|0
Floor|19,27|0|8,17|0
Floor|20,27|0|10,16|0
Floor|21,27|0|10,13|0
Floor|22,27|0|10,13|0
Floor|23,27|0|10,13|0
Floor|24,27|0|10,13|0
Floor|25,27|0|10,13|0
Floor|26,27|0|10,13|0
Floor|27,27|0|10,13|0
Floor|28,27|0|10,13|0
Floor|29,27|0|10,13|0
Floor|30,27|0|10,13|0
Floor|31,27|0|10,13|0
Floor|63,27|0|6,15|0
Floor|64,27|0|7,15|0
Floor|65,27|0|9,14|0
Floor|66,27|0|9,14|0
Floor|67,27|0|9,15|0
Floor|68,27|0|8,14|0
Floor|69,27|0|7,15|0
Floor|70,27|0|8,14|0
Floor|71,27|0|7,15|0
Floor|72,27|0|7,15|0
Floor|73,27|0|9,14|0
Floor|74,27|0|9,16|0
Floor|75,27|0|10,16|0
Floor|9,28|0|6,16|0
Floor|10,28|0|7,16|0
Floor|11,28|0|8,14|0
Floor|12,28|0|7,15|0
Floor|13,28|0|8,15|0
Floor|14,28|0|9,15|0
Floor|15,28|0|7,15|0
Floor|16,28|0|8,14|0
Floor|17,28|0|9,16|0
Floor|18,28|0|10,16|0
Floor|19,28|0|10,13|0
Floor|20,28|0|10,13|0
Floor|21,28|0|10,13|0
Floor|22,28|0|10,13|0
Floor|23,28|0|10,13|0
Floor|24,28|0|10,13|0
Floor|25,28|0|10,13|0
Floor|26,28|0|10,13|0
Floor|27,28|0|10,13|0
Floor|28,28|0|10,13|0
Floor|29,28|0|10,13|0
Floor|30,28|0|10,13|0
Floor|31,28|0|10,13|0
Floor|63,28|0|6,15|0
Floor|64,28|0|9,15|0
Floor|65,28|0|8,15|0
Floor|66,28|0|9,14|0
Floor|67,28|0|8,15|0
Floor|68,28|0|7,15|0
Floor|69,28|0|8,16|0
Floor|70,28|0|8,14|0
Floor|71,28|0|8,16|0
Floor|72,28|0|8,16|0
Floor|73,28|0|8,16|0
Floor|74,28|0|10,14|0
Floor|10,29|0|6,16|0
Floor|11,29|0|7,16|0
Floor|12,29|0|8,16|0
Floor|13,29|0|7,15|0
Floor|14,29|0|7,15|0
Floor|15,29|0|7,15|0
Floor|16,29|0|9,14|0
Floor|17,29|0|10,14|0
Floor|18,29|0|10,13|0
Floor|19,29|0|10,13|0
Floor|20,29|0|10,13|0
Floor|21,29|0|10,13|0
Floor|22,29|0|10,13|0
Floor|23,29|0|10,13|0
Floor|24,29|0|10,13|0
Floor|25,29|0|10,13|0
Floor|26,29|0|10,13|0
Floor|27,29|0|10,13|0
Floor|28,29|0|10,13|0
Floor|29,29|0|10,13|0
Floor|30,29|0|10,13|0
Floor|63,29|0|6,15|0
Floor|64,29|0|8,14|0
Floor|65,29|0|8,16|0
Floor|66,29|0|8,15|0
Floor|67,29|0|9,14|0
Floor|68,29|0|8,14|0
Floor|69,29|0|8,16|0
Floor|70,29|0|9,14|0
Floor|71,29|0|9,14|0
Floor|72,29|0|8,16|0
Floor|73,29|0|9,16|0
Floor|74,29|0|9,17|0
Floor|11,30|0|6,16|0
Floor|12,30|0|7,16|0
Floor|13,30|0|9,14|0
Floor|14,30|0|7,15|0
Floor|15,30|0|8,16|0
Floor|16,30|0|8,14|0
Floor|17,30|0|10,15|0
Floor|18,30|0|10,13|0
Floor|19,30|0|10,13|0
Floor|20,30|0|10,13|0
Floor|21,30|0|10,13|0
Floor|22,30|0|10,13|0
Floor|23,30|0|10,13|0
Floor|24,30|0|10,13|0
Floor|25,30|0|10,13|0
Floor|26,30|0|10,13|0
Floor|27,30|0|10,13|0
Floor|28,30|0|10,13|0
Floor|29,30|0|10,13|0
Floor|63,30|0|6,15|0
Floor|64,30|0|8,15|0
Floor|65,30|0|7,15|0
Floor|66,30|0|7,15|0
Floor|67,30|0|8,14|0
Floor|68,30|0|9,15|0
Floor|69,30|0|9,15|0
Floor|70,30|0|9,14|0
Floor|71,30|0|8,15|0
Floor|72,30|0|9,15|0
Floor|73,30|0|10,14|0
Floor|12,31|0|6,16|0
Floor|13,31|0|7,16|0
Floor|14,31|0|7,15|0
Floor|15,31|0|8,15|0
Floor|16,31|0|8,15|0
Floor|17,31|0|10,13|0
Floor|18,31|0|10,13|0
Floor|19,31|0|10,13|0
Floor|20,31|0|10,13|0
Floor|21,31|0|10,13|0
Floor|22,31|0|10,13|0
Floor|23,31|0|10,13|0
Floor|24,31|0|10,13|0
Floor|25,31|0|10,13|0
Floor|26,31|0|10,13|0
Floor|27,31|0|10,13|0
Floor|28,31|0|10,13|0
Floor|63,31|0|6,15|0
Floor|64,31|0|8,15|0
Floor|65,31|0|7,15|0
Floor|66,31|0|7,15|0
Floor|67,31|0|9,15|0
Floor|68,31|0|9,15|0
Floor|69,31|0|8,15|0
Floor|70,31|0|9,15|0
Floor|71,31|0|9,15|0
Floor|72,31|0|8,16|0
Floor|73,31|0|10,15|0
Floor|13,32|0|6,15|0
Floor|14,32|0|8,15|0
Floor|15,32|0|7,15|0
Floor|16,32|0|8,16|0
Floor|17,32|0|9,13|0
Floor|18,32|0|10,13|0
Floor|19,32|0|10,13|0
Floor|20,32|0|10,13|0
Floor|21,32|0|10,13|0
Floor|22,32|0|10,13|0
Floor|23,32|0|10,13|0
Floor|24,32|0|10,13|0
Floor|25,32|0|10,13|0
Floor|26,32|0|10,13|0
Floor|27,32|0|10,13|0
Floor|63,32|0|6,15|0
Floor|64,32|0|9,14|0
Floor|65,32|0|8,15|0
Floor|66,32|0|9,15|0
Floor|67,32|0|9,14|0
Floor|68,32|0|9,14|0
Floor|69,32|0|9,14|0
Floor|70,32|0|8,14|0
Floor|71,32|0|8,16|0
Floor|72,32|0|8,15|0
Floor|73,32|0|10,15|0
Floor|13,33|0|7,17|0
Floor|14,33|0|7,16|0
Floor|15,33|0|9,14|0
Floor|16,33|0|7,15|0
Floor|17,33|0|10,14|0
Floor|18,33|0|10,13|0
Floor|19,33|0|10,13|0
Floor|20,33|0|10,13|0
Floor|21,33|0|10,13|0
Floor|22,33|0|10,13|0
Floor|23,33|0|10,13|0
Floor|24,33|0|10,13|0
Floor|25,33|0|10,13|0
Floor|26,33|0|10,13|0
Floor|63,33|0|6,15|0
Floor|64,33|0|9,14|0
Floor|65,33|0|9,14|0
Floor|66,33|0|9,14|0
Floor|67,33|0|9,14|0
Floor|68,33|0|8,15|0
Floor|69,33|0|9,14|0
Floor|70,33|0|7,15|0
Floor|71,33|0|8,14|0
Floor|72,33|0|9,16|0
Floor|73,33|0|9,17|0
Floor|14,34|0|6,15|0
Floor|15,34|0|9,16|0
Floor|16,34|0|8,17|0
Floor|17,34|0|9,17|0
Floor|18,34|0|10,13|0
Floor|19,34|0|10,13|0
Floor|20,34|0|10,13|0
Floor|21,34|0|10,13|0
Floor|22,34|0|10,13|0
Floor|23,34|0|10,13|0
