Floor|30,21|0|10,13|0
Floor|31,21|0|7,13|0
Floor|32,21|0|8,13|0
Floor|33,21|0|8,13|0
Floor|34,21|0|10,13|0
Floor|35,21|0|10,13|0
Floor|36,21|0|6,14|0
Floor|37,21|0|8,13|0
Floor|38,21|0|7,14|0
Floor|39,21|0|8,15|0
Floor|40,21|0|8,16|0
Floor|41,21|0|8,14|0
Floor|42,21|0|9,15|0
Floor|43,21|0|9,15|0
Floor|44,21|0|8,15|0
Floor|45,21|0|9,14|0
Floor|46,21|0|8,13|0
Floor|87,21|0|10,13|0
Floor|88,21|0|10,13|0
Floor|89,21|0|10,13|0
Floor|90,21|0|10,13|0
Floor|91,21|0|10,13|0
Floor|92,21|0|10,13|0
Floor|93,21|0|7,13|0
Floor|94,21|0|8,13|0
Floor|95,21|0|8,13|0
Floor|96,21|0|8,13|0
Floor|97,21|0|8,13|0
Floor|6,22|0|10,13|0
Floor|7,22|0|10,13|0
Floor|8,22|0|10,13|0
Floor|9,22|0|10,13|0
Floor|10,22|0|10,13|0
Floor|11,22|0|6,15|0
Floor|12,22|0|9,16|0
Floor|13,22|0|8,17|0
Floor|14,22|0|8,17|0
Floor|15,22|0|8,17|0
Floor|16,22|0|7,16|0
Floor|17,22|0|8,14|0
Floor|18,22|0|8,15|0
Floor|19,22|0|9,15|0
Floor|20,22|0|9,14|0
Floor|21,22|0|8,14|0
Floor|22,22|0|9,16|0
Floor|23,22|0|8,17|0
Floor|24,22|0|8,17|0
Floor|25,22|0|8,17|0
Floor|26,22|0|8,17|0
Floor|27,22|0|8,17|0
Floor|28,22|0|10,16|0
Floor|29,22|0|10,13|0
Floor|30,22|0|10,13|0
Floor|31,22|0|6,15|0
Floor|32,22|0|9,14|0
Floor|33,22|0|9,14|0
Floor|34,22|0|8,13|0
Floor|35,22|0|8,13|0
Floor|36,22|0|7,14|0
Floor|37,22|0|8,14|0
Floor|38,22|0|9,14|0
Floor|39,22|0|7,15|0
Floor|40,22|0|8,15|0
Floor|41,22|0|8,15|0
Floor|42,22|0|9,15|0
Floor|43,22|0|9,15|0
Floor|44,22|0|8,15|0
Floor|45,22|0|8,15|0
Floor|46,22|0|8,14|0
Floor|47,22|0|9,13|0
Floor|86,22|0|10,13|0
Floor|87,22|0|10,13|0
Floor|88,22|0|10,13|0
Floor|89,22|0|10,13|0
Floor|90,22|0|10,13|0
Floor|91,22|0|7,13|0
Floor|92,22|0|8,13|0
Floor|93,22|0|7,14|0
Floor|94,22|0|8,14|0
Floor|95,22|0|7,15|0
Floor|96,22|0|8,14|0
Floor|97,22|0|9,14|0
Floor|98,22|0|8,13|0
Floor|6,23|0|10,13|0
Floor|7,23|0|10,13|0
Floor|8,23|0|10,13|0
Floor|9,23|0|10,13|0
Floor|10,23|0|10,13|0
Floor|11,23|0|6,16|0
Floor|12,23|0|9,17|0
Floor|13,23|0|10,13|0
Floor|14,23|0|10,13|0
Floor|15,23|0|10,13|0
Floor|16,23|0|7,17|0
Floor|17,23|0|8,17|0
Floor|18,23|0|7,16|0
Floor|19,23|0|8,14|0
Floor|20,23|0|9,14|0
Floor|21,23|0|9,16|0
Floor|22,23|0|10,16|0
Floor|23,23|0|10,13|0
Floor|24,23|0|10,13|0
Floor|25,23|0|10,13|0
Floor|26,23|0|10,13|0
Floor|27,23|0|10,13|0
Floor|28,23|0|10,13|0
Floor|29,23|0|10,13|0
Floor|30,23|0|10,13|0
Floor|31,23|0|6,15|0
Floor|32,23|0|7,15|0
Floor|33,23|0|8,14|0
Floor|34,23|0|9,15|0
Floor|35,23|0|7,15|0
Floor|36,23|0|7,15|0
Floor|37,23|0|8,16|0
Floor|38,23|0|9,15|0
Floor|39,23|0|8,15|0
Floor|40,23|0|8,15|0
Floor|41,23|0|8,15|0
Floor|42,23|0|8,15|0
Floor|43,23|0|8,16|0
Floor|44,23|0|9,14|0
Floor|45,23|0|8,14|0
Floor|46,23|0|8,16|0
Floor|47,23|0|10,14|0
Floor|85,23|0|10,13|0
Floor|86,23|0|10,13|0
Floor|87,23|0|10,13|0
Floor|88,23|0|10,13|0
Floor|89,23|0|10,13|0
Floor|90,23|0|10,13|0
Floor|91,23|0|6,15|0
Floor|92,23|0|8,16|0
Floor|93,23|0|8,16|0
Floor|94,23|0|8,14|0
Floor|95,23|0|7,15|0
Floor|96,23|0|9,15|0
Floor|97,23|0|9,15|0
Floor|98,23|0|9,14|0
Floor|99,23|0|8,13|0
Floor|6,24|0|10,13|0
Floor|7,24|0|10,13|0
Floor|8,24|0|10,13|0
Floor|9,24|0|10,13|0
Floor|10,24|0|10,13|0
Floor|11,24|0|10,13|0
Floor|12,24|0|10,13|0
Floor|13,24|0|10,13|0
Floor|14,24|0|10,13|0
Floor|15,24|0|10,13|0
Floor|16,24|0|10,13|0
Floor|17,24|0|10,13|0
Floor|18,24|0|6,15|0
Floor|19,24|0|8,14|0
Floor|20,24|0|9,16|0
Floor|21,24|0|9,17|0
Floor|22,24|0|10,13|0
Floor|23,24|0|10,13|0
Floor|24,24|0|10,13|0
Floor|25,24|0|10,13|0
Floor|26,24|0|7,13|0
Floor|27,24|0|9,13|0
Floor|28,24|0|10,13|0
Floor|29,24|0|10,13|0
Floor|30,24|0|10,13|0
Floor|31,24|0|6,16|0
Floor|32,24|0|7,16|0
Floor|33,24|0|8,14|0
Floor|34,24|0|7,15|0
Floor|35,24|0|7,15|0
Floor|36,24|0|9,14|0
Floor|37,24|0|9,14|0
Floor|38,24|0|8,14|0
Floor|39,24|0|9,14|0
Floor|40,24|0|9,15|0
Floor|41,24|0|7,15|0
Floor|42,24|0|9,15|0
Floor|43,24|0|7,15|0
Floor|44,24|0|8,16|0
Floor|45,24|0|7,15|0
Floor|46,24|0|9,15|0
Floor|47,24|0|10,15|0
Floor|84,24|0|10,13|0
Floor|85,24|0|10,13|0
Floor|86,24|0|10,13|0
Floor|87,24|0|10,13|0
Floor|88,24|0|10,13|0
Floor|89,24|0|10,13|0
Floor|90,24|0|6,14|0
Floor|91,24|0|7,14|0
Floor|92,24|0|8,15|0
Floor|93,24|0|8,16|0
Floor|94,24|0|8,14|0
Floor|95,24|0|7,15|0
Floor|96,24|0|9,14|0
Floor|97,24|0|8,16|0
Floor|98,24|0|9,15|0
Floor|99,24|0|8,16|0
Floor|100,24|0|8,13|0
Floor|6,25|0|10,13|0
Floor|7,25|0|10,13|0
Floor|8,25|0|10,13|0
Floor|9,25|0|10,13|0
Floor|10,25|0|10,13|0
Floor|11,25|0|10,13|0
Floor|12,25|0|10,13|0
Floor|13,25|0|10,13|0
Floor|14,25|0|10,13|0
Floor|15,25|0|10,13|0
Floor|16,25|0|10,13|0
Floor|17,25|0|10,13|0
Floor|18,25|0|6,16|0
Floor|19,25|0|8,17|0
Floor|20,25|0|10,16|0
Floor|21,25|0|10,13|0
Floor|22,25|0|10,13|0
Floor|23,25|0|10,13|0
Floor|24,25|0|10,13|0
Floor|25,25|0|6,14|0
Floor|26,25|0|7,14|0
Floor|27,25|0|10,14|0
Floor|28,25|0|10,13|0
Floor|29,25|0|10,13|0
Floor|30,25|0|10,13|0
Floor|31,25|0|10,13|0
Floor|32,25|0|6,16|0
Floor|33,25|0|7,16|0
Floor|34,25|0|9,14|0
Floor|35,25|0|8,14|0
Floor|36,25|0|8,16|0
Floor|37,25|0|9,15|0
Floor|38,25|0|9,14|0
Floor|39,25|0|9,15|0
Floor|40,25|0|7,15|0
Floor|41,25|0|8,16|0
Floor|42,25|0|9,15|0
Floor|43,25|0|8,15|0
Floor|44,25|0|8,16|0
Floor|45,25|0|8,16|0
Floor|46,25|0|8,16|0
Floor|47,25|0|10,15|0
Floor|83,25|0|10,13|0
Floor|84,25|0|10,13|0
Floor|85,25|0|10,13|0
Floor|86,25|0|10,13|0
Floor|87,25|0|10,13|0
Floor|88,25|0|7,13|0
Floor|89,25|0|8,13|0
Floor|90,25|0|7,14|0
Floor|91,25|0|8,14|0
Floor|92,25|0|9,15|0
Floor|93,25|0|7,15|0
Floor|94,25|0|8,14|0
Floor|95,25|0|9,14|0
Floor|96,25|0|8,16|0
Floor|97,25|0|8,16|0
Floor|98,25|0|9,14|0
Floor|99,25|0|7,15|0
Floor|100,25|0|9,14|0
Floor|101,25|0|8,13|0
Floor|6,26|0|10,13|0
Floor|7,26|0|10,13|0
Floor|8,26|0|10,13|0
Floor|9,26|0|10,13|0
Floor|10,26|0|10,13|0
Floor|11,26|0|10,13|0
Floor|12,26|0|10,13|0
Floor|13,26|0|10,13|0
Floor|14,26|0|10,13|0
Floor|15,26|0|10,13|0
Floor|16,26|0|10,13|0
Floor|17,26|0|10,13|0
Floor|18,26|0|10,13|0
Floor|19,26|0|10,13|0
Floor|20,26|0|10,13|0
Floor|21,26|0|10,13|0
Floor|22,26|0|10,13|0
Floor|23,26|0|10,13|0
Floor|24,26|0|10,13|0
Floor|25,26|0|6,16|0
Floor|26,26|0|8,17|0
Floor|27,26|0|10,16|0
Floor|28,26|0|10,13|0
Floor|29,26|0|10,13|0
Floor|30,26|0|10,13|0
Floor|31,26|0|10,13|0
Floor|32,26|0|10,13|0
Floor|33,26|0|6,16|0
Floor|34,26|0|8,17|0
Floor|35,26|0|7,16|0
Floor|36,26|0|8,15|0
Floor|37,26|0|7,15|0
Floor|38,26|0|9,15|0
Floor|39,26|0|9,15|0
Floor|40,26|0|9,14|0
Floor|41,26|0|7,15|0
Floor|42,26|0|8,16|0
Floor|43,26|0|9,14|0
Floor|44,26|0|9,14|0
Floor|45,26|0|7,15|0
Floor|46,26|0|9,14|0
Floor|47,26|0|10,14|0
Floor|83,26|0|10,13|0
Floor|84,26|0|10,13|0
Floor|85,26|0|10,13|0
Floor|86,26|0|6,14|0
Floor|87,26|0|8,13|0
Floor|88,26|0|7,14|0
Floor|89,26|0|7,15|0
Floor|90,26|0|7,15|0
Floor|91,26|0|9,14|0
Floor|92,26|0|8,14|0
Floor|93,26|0|8,14|0
Floor|94,26|0|7,15|0
Floor|95,26|0|9,15|0
Floor|96,26|0|8,15|0
Floor|97,26|0|8,15|0
Floor|98,26|0|7,15|0
Floor|99,26|0|9,15|0
Floor|100,26|0|8,15|0
Floor|101,26|0|7,15|0
Floor|6,27|0|10,13|0
Floor|7,27|0|10,13|0
Floor|8,27|0|10,13|0
Floor|9,27|0|10,13|0
Floor|10,27|0|10,13|0
Floor|11,27|0|10,13|0
Floor|12,27|0|10,13|0
Floor|13,27|0|10,13|0
Floor|14,27|0|10,13|0
Floor|15,27|0|10,13|0
Floor|16,27|0|10,13|0
Floor|17,27|0|10,13|0
Floor|18,27|0|10,13|0
Floor|19,27|0|10,13|0
Floor|20,27|0|10,13|0
Floor|21,27|0|10,13|0
Floor|22,27|0|10,13|0
Floor|23,27|0|10,13|0
Floor|24,27|0|10,13|0
Floor|25,27|0|10,13|0
Floor|26,27|0|10,13|0
Floor|27,27|0|10,13|0
Floor|28,27|0|10,13|0
Floor|29,27|0|10,13|0
Floor|30,27|0|10,13|0
Floor|31,27|0|10,13|0
Floor|32,27|0|10,13|0
Floor|33,27|0|10,13|0
Floor|34,27|0|10,13|0
Floor|35,27|0|6,16|0
Floor|36,27|0|8,17|0
Floor|37,27|0|7,16|0
Floor|38,27|0|9,14|0
Floor|39,27|0|7,15|0
Floor|40,27|0|9,14|0
Floor|41,27|0|9,15|0
Floor|42,27|0|8,16|0
Floor|43,27|0|8,15|0
Floor|44,27|0|8,15|0
Floor|45,27|0|7,15|0
Floor|46,27|0|7,15|0
Floor|47,27|0|10,15|0
Floor|82,27|0|10,13|0
Floor|83,27|0|10,13|0
Floor|84,27|0|10,13|0
Floor|85,27|0|10,13|0
Floor|86,27|0|6,16|0
Floor|87,27|0|7,16|0
Floor|88,27|0|9,15|0
Floor|89,27|0|7,15|0
Floor|90,27|0|9,14|0
Floor|91,27|0|8,14|0
Floor|92,27|0|9,15|0
Floor|93,27|0|7,15|0
Floor|94,27|0|8,14|0
Floor|95,27|0|8,16|0
Floor|96,27|0|9,15|0
Floor|97,27|0|8,16|0
Floor|98,27|0|8,15|0
Floor|99,27|0|7,15|0
Floor|100,27|0|9,14|0
Floor|101,27|0|9,14|0
Floor|102,27|0|8,13|0
Floor|6,28|0|10,13|0
Floor|7,28|0|10,13|0
Floor|8,28|0|10,13|0
Floor|9,28|0|10,13|0
Floor|10,28|0|10,13|0
Floor|11,28|0|10,13|0
Floor|12,28|0|10,13|0
Floor|13,28|0|10,13|0
Floor|14,28|0|10,13|0
Floor|15,28|0|10,13|0
Floor|16,28|0|10,13|0
Floor|17,28|0|10,13|0
Floor|18,28|0|10,13|0
Floor|19,28|0|10,13|0
Floor|20,28|0|10,13|0
Floor|21,28|0|10,13|0
Floor|22,28|0|10,13|0
Floor|23,28|0|10,13|0
Floor|24,28|0|10,13|0
Floor|25,28|0|10,13|0
Floor|26,28|0|10,13|0
Floor|27,28|0|10,13|0
Floor|28,28|0|10,13|0
Floor|29,28|0|10,13|0
Floor|30,28|0|10,13|0
Floor|31,28|0|10,13|0
Floor|32,28|0|10,13|0
Floor|33,28|0|10,13|0
Floor|34,28|0|10,13|0
Floor|35,28|0|10,13|0
Floor|36,28|0|10,13|0
Floor|37,28|0|6,15|0
Floor|38,28|0|8,15|0
Floor|39,28|0|9,14|0
Floor|40,28|0|8,16|0
Floor|41,28|0|8,15|0
Floor|42,28|0|7,15|0
Floor|43,28|0|7,15|0
Floor|44,28|0|9,14|0
Floor|45,28|0|9,15|0
Floor|46,28|0|8,14|0
Floor|47,28|0|10,15|0
Floor|82,28|0|10,13|0
Floor|83,28|0|10,13|0
Floor|84,28|0|10,13|0
Floor|85,28|0|10,13|0
Floor|86,28|0|10,13|0
Floor|87,28|0|6,15|0
Floor|88,28|0|8,15|0
Floor|89,28|0|9,15|0
Floor|90,28|0|7,15|0
Floor|91,28|0|8,16|0
Floor|92,28|0|8,14|0
Floor|93,28|0|7,15|0
Floor|94,28|0|8,14|0
Floor|95,28|0|8,16|0
Floor|96,28|0|8,16|0
Floor|97,28|0|9,14|0
Floor|98,28|0|8,15|0
Floor|99,28|0|9,14|0
Floor|100,28|0|9,15|0
Floor|101,28|0|9,14|0
Floor|102,28|0|9,14|0
Floor|103,28|0|8,13|0
Floor|104,28|0|8,13|0
Floor|105,28|0|8,13|0
Floor|106,28|0|8,13|0
Floor|107,28|0|8,13|0
Floor|108,28|0|8,13|0
Floor|109,28|0|8,13|0
Floor|110,28|0|8,13|0
Floor|6,29|0|10,13|0
Floor|7,29|0|10,13|0
Floor|8,29|0|10,13|0
Floor|9,29|0|10,13|0
Floor|10,29|0|10,13|0
Floor|11,29|0|10,13|0
Floor|12,29|0|10,13|0
Floor|13,29|0|10,13|0
Floor|14,29|0|10,13|0
Floor|15,29|0|10,13|0
Floor|16,29|0|10,13|0
Floor|17,29|0|10,13|0
Floor|18,29|0|10,13|0
Floor|19,29|0|10,13|0
Floor|20,29|0|10,13|0
Floor|21,29|0|10,13|0
Floor|22,29|0|10,13|0
Floor|23,29|0|10,13|0
Floor|24,29|0|10,13|0
Floor|25,29|0|10,13|0
Floor|26,29|0|10,13|0
Floor|27,29|0|10,13|0
Floor|28,29|0|10,13|0
Floor|29,29|0|10,13|0
Floor|30,29|0|10,13|0
Floor|31,29|0|10,13|0
Floor|32,29|0|10,13|0
Floor|33,29|0|10,13|0
Floor|34,29|0|10,13|0
Floor|35,29|0|10,13|0
Floor|36,29|0|10,13|0
Floor|37,29|0|6,15|0
Floor|38,29|0|8,16|0
Floor|39,29|0|8,14|0
Floor|40,29|0|8,14|0
Floor|41,29|0|7,15|0
Floor|42,29|0|8,14|0
Floor|43,29|0|9,15|0
Floor|44,29|0|7,15|0
Floor|45,29|0|9,14|0
Floor|46,29|0|9,14|0
Floor|47,29|0|10,14|0
Floor|82,29|0|6,14|0
Floor|83,29|0|8,13|0
Floor|84,29|0|10,13|0
Floor|85,29|0|10,13|0
Floor|86,29|0|6,14|0
Floor|87,29|0|7,14|0
Floor|88,29|0|9,14|0
Floor|89,29|0|8,15|0
Floor|90,29|0|7,15|0
Floor|91,29|0|9,15|0
Floor|92,29|0|7,15|0
Floor|93,29|0|9,15|0
Floor|94,29|0|8,15|0
Floor|95,29|0|8,16|0
Floor|96,29|0|9,15|0
Floor|97,29|0|9,14|0
Floor|98,29|0|9,15|0
Floor|99,29|0|8,16|0
Floor|100,29|0|8,14|0
Floor|101,29|0|9,14|0
Floor|102,29|0|8,16|0
Floor|103,29|0|8,14|0
Floor|104,29|0|9,14|0
Floor|105,29|0|9,14|0
Floor|106,29|0|9,15|0
Floor|107,29|0|8,14|0
Floor|108,29|0|9,15|0
Floor|109,29|0|8,15|0
Floor|110,29|0|8,14|0
Floor|111,29|0|8,13|0
Floor|112,29|0|8,13|0
Floor|15,30|0|10,13|0
Floor|16,30|0|10,13|0
Floor|17,30|0|10,13|0
Floor|18,30|0|10,13|0
Floor|19,30|0|10,13|0
Floor|20,30|0|10,13|0
Floor|21,30|0|10,13|0
Floor|22,30|0|10,13|0
Floor|23,30|0|10,13|0
Floor|24,30|0|10,13|0
Floor|25,30|0|10,13|0
Floor|26,30|0|10,13|0
Floor|27,30|0|10,13|0
Floor|28,30|0|10,13|0
Floor|29,30|0|10,13|0
Floor|30,30|0|10,13|0
Floor|31,30|0|10,13|0
Floor|32,30|0|10,13|0
Floor|33,30|0|10,13|0
Floor|34,30|0|10,13|0
Floor|35,30|0|10,13|0
Floor|36,30|0|7,13|0
Floor|37,30|0|7,14|0
Floor|38,30|0|8,15|0
Floor|39,30|0|8,15|0
Floor|40,30|0|9,15|0
Floor|41,30|0|7,15|0
Floor|42,30|0|8,16|0
Floor|43,30|0|8,14|0
Floor|44,30|0|8,15|0
Floor|45,30|0|8,16|0
Floor|46,30|0|9,16|0
Floor|47,30|0|10,16|0
Floor|82,30|0|6,15|0
Floor|83,30|0|9,15|0
Floor|84,30|0|10,13|0
Floor|85,30|0|10,13|0
Floor|86,30|0|7,17|0
Floor|87,30|0|7,16|0
Floor|88,30|0|7,15|0
Floor|89,30|0|9,15|0
Floor|90,30|0|8,16|0
Floor|91,30|0|9,15|0
Floor|92,30|0|7,15|0
Floor|93,30|0|8,16|0
Floor|94,30|0|8,16|0
Floor|95,30|0|7,15|0
Floor|96,30|0|7,15|0
Floor|97,30|0|8,14|0
Floor|98,30|0|9,14|0
Floor|99,30|0|7,15|0
Floor|100,30|0|8,16|0
Floor|101,30|0|9,14|0
Floor|102,30|0|9,14|0
Floor|103,30|0|8,16|0
Floor|104,30|0|8,16|0
Floor|105,30|0|8,15|0
Floor|106,30|0|9,15|0
Floor|107,30|0|8,16|0
Floor|108,30|0|8,16|0
Floor|109,30|0|9,15|0
Floor|110,30|0|9,15|0
Floor|111,30|0|8,15|0
Floor|112,30|0|8,16|0
Floor|113,30|0|8,13|0
Floor|114,30|0|8,13|0
Floor|115,30|0|8,13|0
Floor|116,30|0|8,13|0
Floor|117,30|0|8,13|0
Floor|15,31|0|10,13|0
Floor|16,31|0|10,13|0
Floor|17,31|0|10,13|0
Floor|18,31|0|10,13|0
Floor|19,31|0|10,13|0
Floor|20,31|0|10,13|0
Floor|21,31|0|10,13|0
Floor|22,31|0|10,13|0
Floor|23,31|0|10,13|0
Floor|24,31|0|10,13|0
Floor|25,31|0|10,13|0
Floor|30,31|0|10,13|0
Floor|31,31|0|10,13|0
Floor|32,31|0|10,13|0
Floor|33,31|0|10,13|0
Floor|34,31|0|10,13|0
Floor|35,31|0|10,13|0
Floor|36,31|0|6,15|0
Floor|37,31|0|9,15|0
Floor|38,31|0|8,14|0
Floor|39,31|0|7,15|0
Floor|40,31|0|8,16|0
Floor|41,31|0|7,15|0
Floor|42,31|0|9,15|0
Floor|43,31|0|7,15|0
Floor|44,31|0|9,16|0
Floor|45,31|0|8,17|0
Floor|46,31|0|9,17|0
Floor|81,31|0|7,13|0
Floor|82,31|0|7,14|0
Floor|83,31|0|8,16|0
Floor|84,31|0|10,13|0
Floor|85,31|0|10,13|0
Floor|86,31|0|10,13|0
Floor|87,31|0|6,15|0
Floor|88,31|0|8,14|0
Floor|89,31|0|9,15|0
Floor|90,31|0|8,16|0
Floor|91,31|0|7,15|0
Floor|92,31|0|8,14|0
Floor|93,31|0|8,16|0
Floor|94,31|0|9,15|0
Floor|95,31|0|8,14|0
Floor|96,31|0|9,15|0
Floor|97,31|0|9,15|0
Floor|98,31|0|9,15|0
Floor|99,31|0|8,14|0
Floor|100,31|0|8,16|0
Floor|101,31|0|7,15|0
Floor|102,31|0|7,15|0
Floor|103,31|0|8,16|0
Floor|104,31|0|9,14|0
Floor|105,31|0|7,15|0
Floor|106,31|0|8,16|0
Floor|107,31|0|8,15|0
Floor|108,31|0|9,14|0
Floor|109,31|0|7,15|0
Floor|110,31|0|8,16|0
Floor|111,31|0|8,16|0
Floor|112,31|0|7,15|0
Floor|113,31|0|9,15|0
Floor|114,31|0|8,16|0
Floor|115,31|0|7,15|0
Floor|116,31|0|8,16|0
Floor|117,31|0|8,15|0
Floor|118,31|0|10,13|0
Floor|119,31|0|10,13|0
Floor|120,31|0|10,13|0
Floor|121,31|0|10,13|0
Floor|122,31|0|10,13|0
Floor|15,32|0|10,13|0
Floor|16,32|0|10,13|0
Floor|17,32|0|10,13|0
Floor|18,32|0|10,13|0
Floor|19,32|0|10,13|0
Floor|20,32|0|10,13|0
Floor|21,32|0|10,13|0
Floor|22,32|0|10,13|0
Floor|23,32|0|10,13|0
Floor|24,32|0|10,13|0
Floor|25,32|0|10,13|0
Floor|30,32|0|10,13|0
Floor|31,32|0|10,13|0
Floor|32,32|0|10,13|0
Floor|33,32|0|10,13|0
Floor|34,32|0|10,13|0
Floor|35,32|0|6,14|0
Floor|36,32|0|7,14|0
Floor|37,32|0|8,16|0
Floor|38,32|0|8,16|0
Floor|39,32|0|8,14|0
Floor|40,32|0|8,14|0
Floor|41,32|0|8,16|0
Floor|42,32|0|9,16|0
Floor|43,32|0|8,17|0
Floor|44,32|0|10,16|0
Floor|81,32|0|6,15|0
Floor|82,32|0|7,15|0
Floor|83,32|0|9,14|0
Floor|84,32|0|10,13|0
Floor|85,32|0|10,13|0
Floor|86,32|0|10,13|0
Floor|87,32|0|7,17|0
Floor|88,32|0|8,17|0
Floor|89,32|0|7,16|0
Floor|90,32|0|8,14|0
Floor|91,32|0|9,14|0
Floor|92,32|0|9,14|0
Floor|93,32|0|9,14|0
Floor|94,32|0|8,16|0
Floor|95,32|0|9,14|0
Floor|96,32|0|9,15|0
Floor|97,32|0|7,15|0
Floor|98,32|0|9,15|0
Floor|99,32|0|7,15|0
Floor|100,32|0|8,14|0
Floor|101,32|0|8,16|0
Floor|102,32|0|8,15|0
Floor|103,32|0|7,15|0
Floor|104,32|0|8,15|0
Floor|105,32|0|9,15|0
Floor|106,32|0|9,14|0
Floor|107,32|0|8,16|0
Floor|108,32|0|8,15|0
Floor|109,32|0|8,14|0
Floor|110,32|0|8,16|0
Floor|111,32|0|7,15|0
Floor|112,32|0|9,15|0
Floor|113,32|0|8,14|0
Floor|114,32|0|8,15|0
Floor|115,32|0|9,14|0
Floor|116,32|0|8,16|0
Floor|117,32|0|7,15|0
Floor|118,32|0|10,13|0
Floor|119,32|0|10,13|0
Floor|120,32|0|10,13|0
Floor|121,32|0|10,13|0
Floor|122,32|0|10,13|0
Floor|123,32|0|10,13|0
Floor|124,32|0|10,13|0
Floor|125,32|0|10,13|0
Floor|126,32|0|10,13|0
Floor|127,32|0|10,13|0
Floor|15,33|0|10,13|0
Floor|16,33|0|10,13|0
Floor|17,33|0|10,13|0
Floor|18,33|0|10,13|0
Floor|19,33|0|10,13|0
Floor|20,33|0|10,13|0
Floor|21,33|0|10,13|0
Floor|22,33|0|10,13|0
Floor|23,33|0|10,13|0
Floor|24,33|0|10,13|0
Floor|25,33|0|10,13|0
Floor|30,33|0|10,13|0
Floor|31,33|0|10,13|0
Floor|32,33|0|6,14|0
Floor|33,33|0|8,13|0
Floor|34,33|0|8,13|0
Floor|35,33|0|7,14|0
Floor|36,33|0|9,15|0
Floor|37,33|0|8,14|0
Floor|38,33|0|7,15|0
Floor|39,33|0|7,15|0
Floor|40,33|0|8,14|0
Floor|41,33|0|8,14|0
Floor|42,33|0|10,14|0
Floor|80,33|0|6,14|0
Floor|81,33|0|7,14|0
Floor|82,33|0|8,16|0
Floor|83,33|0|8,16|0
Floor|84,33|0|10,13|0
Floor|85,33|0|10,13|0
Floor|86,33|0|10,13|0
Floor|87,33|0|10,13|0
Floor|88,33|0|10,13|0
Floor|89,33|0|6,15|0
Floor|90,33|0|8,14|0
Floor|91,33|0|7,15|0
Floor|92,33|0|8,16|0
Floor|93,33|0|9,15|0
Floor|94,33|0|9,14|0
Floor|95,33|0|8,16|0
Floor|96,33|0|9,15|0
Floor|97,33|0|7,15|0
Floor|98,33|0|8,15|0
Floor|99,33|0|7,15|0
Floor|100,33|0|8,15|0
Floor|101,33|0|8,16|0
Floor|102,33|0|8,14|0
Floor|103,33|0|9,15|0
Floor|104,33|0|7,15|0
Floor|105,33|0|7,15|0
Floor|106,33|0|8,15|0
Floor|107,33|0|9,14|0
Floor|108,33|0|8,16|0
Floor|109,33|0|8,15|0
Floor|110,33|0|7,15|0
Floor|111,33|0|9,15|0
Floor|112,33|0|9,15|0
Floor|113,33|0|9,15|0
Floor|114,33|0|8,14|0
Floor|115,33|0|8,14|0
Floor|116,33|0|9,15|0
Floor|117,33|0|9,14|0
Floor|118,33|0|10,13|0
Floor|119,33|0|10,13|0
Floor|120,33|0|10,13|0
